id,word,label,degree
34443,auctioneer,2,252
41833,errand,2,165
21461,rancher,2,261
5162,estates,2,284
42602,publican,2,243
15121,mercantile,2,382
34572,bookkeeper,2,338
26952,electrician,2,232
26906,ironworks,2,405
32638,plumber,2,127
26892,laborer,2,235
1671,bought,2,204
39927,realtor,2,113
18734,prospered,2,290
27551,hairdresser,2,199
26881,midwife,2,256
29777,butchers,2,168
10576,settler,2,217
30685,landlady,2,250
16440,wealthiest,2,370
9349,seller,2,253
21795,carpenters,2,210
14059,tailor,2,157
47637,stewardess,2,139
23353,workmen,2,189
26816,grocer,2,283
27448,gardeners,2,189
13297,blacksmith,2,257
48311,peddler,2,135
11619,salesman,2,183
32519,unskilled,2,340
26637,cashier,2,208
42372,storekeeper,2,295
39853,conservator,2,221
22798,brothel,2,215
32540,shopkeeper,2,151
45145,bricklayer,2,238
42889,shopkeepers,2,346
17846,organiser,2,196
46398,stenographer,2,250
18678,tycoon,2,138
44352,typist,2,231
10483,contractors,2,291
24217,planters,2,217
10491,prosperous,2,206
21914,winery,2,241
34809,tradesmen,2,312
31498,worshipful,2,285
32242,squatters,2,297
33672,estoril,3,867
48398,desportivo,3,832
28337,taça,3,819
37104,união,3,823
18295,clube,3,791
21905,corinthians,3,715
37082,palmeiras,3,849
45078,divisão,3,758
15972,série,3,780
20854,benfica,3,951
22950,estádio,3,817
35320,cruzeiro,3,874
22751,brasileiro,3,742
35652,grêmio,3,824
31854,flamengo,3,812
48418,académica,3,891
25103,paulista,3,726
38331,esporte,3,750
36181,botafogo,3,812
34606,mineiro,3,783
37026,fluminense,3,855
48264,leiria,3,886
14821,campeonato,3,718
45795,boavista,3,922
22659,vitória,3,867
44096,paranaense,3,812
41677,setúbal,3,860
34747,carioca,3,666
26261,futebol,3,760
22948,primeira,3,824
45156,britta,4,718
28855,bettina,4,637
31846,katja,4,876
12354,johanna,4,816
46624,anke,4,802
44815,kathrin,4,923
38633,maren,4,673
33534,katrin,4,830
28018,gisela,4,692
37488,carola,4,427
13187,ingrid,4,804
45665,marita,4,612
27075,anja,4,856
44275,nadja,4,553
23072,katharina,4,923
14643,sabine,4,575
19415,monika,4,753
45097,elke,4,813
35422,tanja,4,705
30509,annika,4,841
46284,regine,4,532
44212,conny,4,709
41832,hanne,4,831
13499,karin,4,803
36176,angelika,4,812
46161,corinna,4,528
38326,klara,4,482
23390,christiane,4,758
28294,shinto,5,625
44285,honshū,5,641
17578,nara,5,483
38216,sasebo,5,746
39743,mino,5,406
926,japanese,5,469
24519,sumo,5,438
36012,shogun,5,403
41302,fujitsu,5,725
13133,edo,5,389
35842,iga,5,359
22596,maru,5,653
18496,prefectural,5,588
17374,kawasaki,5,632
27747,sagan,5,322
34631,ise,5,473
46995,naha,5,522
35669,yama,5,468
32677,heian,5,620
26241,jima,5,677
727,japan,5,566
32031,jef,5,621
39251,sanga,5,584
44639,kirin,5,583
42039,ntt,5,590
28369,yokosuka,5,879
46455,noto,5,478
29366,toshiba,5,496
31067,antlers,5,613
28340,panasonic,5,675
12839,okinawa,5,603
39292,kure,5,612
38981,lourenço,6,624
18329,vasco,6,843
45497,cândido,6,703
45823,nicolau,6,680
5326,paulo,6,597
35640,viana,6,914
40080,conceição,6,674
45659,jardim,6,633
25109,branco,6,594
42477,pessoa,6,570
45602,évora,6,834
35287,bento,6,541
26907,guimarães,6,739
24259,coimbra,6,646
41546,manoel,6,661
39651,horta,6,665
15727,vila,6,727
31274,caetano,6,751
24792,afonso,6,707
20114,gama,6,623
46882,inácio,6,690
41517,sebastião,6,649
43951,assis,6,597
46599,estrela,6,685
19680,braga,6,704
34691,castelo,6,767
28775,samaj,7,1078
47438,natak,7,1039
47024,ayodhya,7,935
36612,yamuna,7,1000
44997,damodar,7,1031
16454,indira,7,859
20209,narendra,7,1031
10238,bangalore,7,935
11482,shri,7,1039
25628,parishad,7,951
31471,maoist,7,1002
37879,jagannath,7,1075
47352,janta,7,1063
39726,tilak,7,1064
48510,banaras,7,1047
34290,ambedkar,7,973
13022,nagar,7,1061
17133,maharaja,7,1181
19619,modi,7,781
8911,sabha,7,953
20148,bjp,7,1029
14523,bharatiya,7,999
37463,mbbs,7,1018
15916,padma,7,989
25898,rajya,7,1012
42534,birla,7,925
25345,leninist,7,936
44671,tirupati,7,947
46934,rabindra,7,992
48322,kabaddi,7,1160
45791,atal,7,854
35616,sangh,7,961
9169,gandhi,7,857
10366,marxist,7,1002
13778,janata,7,1014
24644,sahitya,7,1006
35814,seva,7,933
48084,chhatrapati,7,987
31510,bhavan,7,914
44700,jhansi,7,1027
41643,chidambaram,7,1001
37911,doordarshan,7,1077
46405,puraskar,7,1027
31086,bharati,7,970
26989,sarpanch,7,921
33403,rashtriya,7,1007
29407,shivaji,7,974
19368,mandal,7,982
25902,maharaj,7,976
24415,akademi,7,933
37210,vivekananda,7,883
26482,cpi,7,976
32632,ias,7,769
38488,villers,8,742
39746,nazaire,8,750
11622,mont,8,685
6159,es,8,682
27581,cherbourg,8,659
18241,havre,8,772
47178,orne,8,572
20509,boulogne,8,689
35273,chantilly,8,580
30044,entente,8,702
34343,vaux,8,605
12418,versailles,8,545
30455,vincennes,8,688
16137,calais,8,545
35350,aisne,8,705
48182,manche,8,635
46000,vaucluse,8,723
43626,laye,8,590
14535,ingredient,9,658
12145,flavor,9,515
5221,meat,9,641
34112,flavoured,9,669
34278,broth,9,691
17208,spices,9,696
5283,milk,9,611
11732,potato,9,645
35421,caramel,9,565
41590,raisins,9,602
22339,syrup,9,711
13823,paste,9,621
17510,peppers,9,544
35357,cheeses,9,628
45777,fillings,9,655
11643,beans,9,645
10772,juice,9,638
20324,vanilla,9,518
8411,vegetables,9,755
23456,vinegar,9,661
40436,sweetened,9,664
36479,almonds,9,690
10344,vegetable,9,732
31996,carrots,9,639
17752,tomato,9,644
20845,flavors,9,566
10456,flour,9,752
19720,garlic,9,690
20762,peanuts,9,581
12965,potatoes,9,700
8686,eaten,9,615
38177,spinach,9,652
47712,ghee,9,615
47240,walnuts,9,686
22465,flavored,9,643
12676,coconut,9,642
48177,liqueur,9,617
48405,flavoring,9,864
19969,cereal,9,606
37653,molasses,9,649
9498,ingredients,9,660
27074,fermented,9,753
5964,cream,9,683
14398,sour,9,527
34798,juices,9,772
18374,mustard,9,584
47264,turmeric,9,660
26106,powdered,9,837
9185,dried,9,721
40088,roasting,9,618
8254,powder,9,587
35715,flavours,9,585
8976,martín,10,1195
15000,joaquín,10,1177
30687,elías,10,1163
46239,zúñiga,10,1190
40527,gallego,10,1105
20343,ríos,10,1225
26653,valdés,10,1220
5118,maría,10,1274
14267,álvarez,10,1226
11766,jesús,10,1186
17243,agustín,10,1243
36473,beltrán,10,1184
44544,dávila,10,1217
46131,sáenz,10,1202
44748,gálvez,10,1185
38033,belén,10,1288
19203,guzmán,10,1218
24043,méndez,10,1236
10952,ramón,10,1191
44422,giménez,10,1173
11884,sebastián,10,1120
41499,valentín,10,1167
37348,ibáñez,10,1160
37417,solís,10,1209
27869,lucía,10,1307
42109,damián,10,1187
15016,víctor,10,1210
44713,bermúdez,10,1226
47777,rueda,10,1165
45391,quiroga,10,1183
39730,benjamín,10,1178
32011,justo,10,1239
48836,granados,10,1156
45011,alarcón,10,1160
21880,núñez,10,1227
23148,julián,10,1202
37739,portillo,10,1152
10082,ángel,10,1182
29020,román,10,1241
47556,borghese,11,766
47530,uffizi,11,761
47087,vasari,11,709
39937,capua,11,763
38445,farnese,11,839
40646,urbino,11,690
25686,mantua,11,691
18515,medici,11,658
15733,padua,11,657
35668,doge,11,759
37045,sforza,11,782
33890,colonna,11,685
14616,tuscany,11,627
35867,borromeo,11,758
46445,veronese,11,717
40805,heuristic,12,691
39690,computationally,12,899
34848,inductive,12,773
34957,segmentation,12,858
10052,numerical,12,618
31884,combinatorial,12,773
44100,multivariate,12,831
25346,stochastic,12,884
23104,regression,12,664
22374,inference,12,703
29500,clustering,12,796
15310,computation,12,814
38723,quantification,12,822
15508,optimization,12,884
37141,parametric,12,889
34482,algorithmic,12,700
33911,iterative,12,775
36306,bayesian,12,807
10689,algorithms,12,869
32328,probabilistic,12,827
30860,deterministic,12,764
31305,computations,12,813
12187,plaster,13,762
31114,cladding,13,809
4626,exterior,13,593
11272,tiles,13,757
47461,ironwork,13,770
33428,veneer,13,626
10926,bricks,13,619
25235,roofing,13,719
22623,woodwork,13,693
27383,stonework,13,737
41465,joinery,13,758
23173,flooring,13,786
18291,fittings,13,781
22743,eriksson,14,804
15257,fredrik,14,822
44624,lindström,14,748
41318,kristoffer,14,687
44450,espen,14,820
18035,mikael,14,648
30683,carlsson,14,604
41249,christoffer,14,837
14983,johansson,14,654
38867,sverre,14,778
34440,gustafsson,14,624
48113,gunnarsson,14,704
39102,christer,14,750
29049,kasper,14,620
43198,geir,14,740
47806,bengtsson,14,684
25613,jesper,14,756
46114,jón,14,586
26071,lasse,14,748
16712,kristian,14,696
29073,svensson,14,694
30053,mads,14,661
26217,petter,14,798
16657,andersson,14,703
45422,nicklas,14,815
33371,jonsson,14,651
38288,mikkel,14,725
25221,niklas,14,854
18184,björn,14,766
47148,trond,14,750
42224,niclas,14,757
29729,kjell,14,773
40324,nikolaj,14,695
31780,joakim,14,677
24961,karlsson,14,660
38619,hansson,14,634
31641,mattias,14,786
46729,svendsen,14,706
25439,rasmus,14,728
4403,julia,15,587
8327,tina,15,480
44050,jeanine,15,347
14859,kristin,15,745
25846,kristine,15,770
22539,janine,15,482
4090,lisa,15,574
6904,christina,15,635
3581,laura,15,641
14220,heidi,15,599
18926,justine,15,590
15998,kirsten,15,627
40402,leonie,15,577
33209,krista,15,595
18581,nadine,15,670
23033,corinne,15,693
17157,monique,15,678
17404,elise,15,653
11068,melanie,15,644
11322,yvonne,15,653
34845,navarra,16,785
20124,catalunya,16,741
41550,caja,16,927
19811,vuelta,16,863
43877,catalana,16,810
41165,pelota,16,868
43441,complutense,16,937
44699,baloncesto,16,895
40782,andalucía,16,956
31647,canaria,16,792
45789,movistar,16,946
35436,schuylkill,17,683
44138,monongahela,17,629
21692,susquehanna,17,704
47456,rappahannock,17,687
33993,passaic,17,643
47165,raritan,17,697
46106,kanawha,17,760
15179,potomac,17,574
45243,luzerne,17,725
34725,lackawanna,17,727
36489,cuyahoga,17,755
40679,brandywine,17,580
42778,penobscot,17,726
16517,allegheny,17,628
47610,predisposition,18,701
25194,randomized,18,712
11340,susceptible,18,512
43357,exacerbate,18,576
12619,prevalence,18,599
13970,efficacy,18,735
37323,impair,18,664
41108,imbalances,18,423
9546,adverse,18,672
13179,incidence,18,644
5057,stress,18,583
13968,systemic,18,674
12292,severity,18,565
24819,irreversible,18,453
39804,arousal,18,756
23316,deficits,18,586
43825,asim,19,1074
16294,anwar,19,1015
45193,zahid,19,983
41532,hameed,19,1070
18884,iqbal,19,1113
32152,saif,19,1000
43541,yousuf,19,1035
9382,rahman,19,1141
27229,ansari,19,1094
31402,rasheed,19,926
39858,mansoor,19,1100
16612,salim,19,883
42708,farhan,19,1050
39393,farooq,19,1110
13564,syed,19,1148
47644,riaz,19,1088
26936,asif,19,1083
39189,azmi,19,1151
13505,kamal,19,1165
48370,ameer,19,960
38012,ahsan,19,1077
47414,fazal,19,1127
31677,zafar,19,1053
22348,imran,19,918
45620,zaidi,19,1054
34346,shafi,19,1205
37704,wahab,19,1046
21097,shahid,19,1101
45754,masood,19,1004
41366,arshad,19,1178
28951,qureshi,19,1053
37668,kader,19,950
45888,mohsin,19,1141
22509,aman,19,983
29452,hossain,19,1031
34174,saleem,19,1146
38926,amjad,19,1135
32965,irfan,19,1035
16107,alam,19,1065
27679,shaikh,19,1173
12405,hussain,19,1093
40785,uddin,19,1049
32743,weiß,20,863
16484,köln,20,845
22220,nürnberg,20,869
13006,wien,20,886
12835,salle,21,560
40490,trianon,21,685
27636,etudes,21,760
27274,normale,21,876
19867,fédération,21,674
18921,conservatoire,21,923
36770,parlement,21,769
145,de,21,649
39401,concours,21,619
43906,cycliste,21,751
16093,midi,21,549
830,paris,21,635
36499,francophonie,21,885
12139,beaux,21,814
31459,comité,21,724
41780,muséum,21,799
16792,sorbonne,21,896
39369,sociales,21,917
14235,royale,21,487
24444,fonds,21,669
23759,annales,21,797
33250,cnrs,21,824
28731,louvain,21,766
36064,trophée,21,847
44719,japon,21,914
41528,academie,21,768
30635,régime,21,654
31226,polytechnique,21,807
13490,université,21,914
20471,suisse,21,721
45169,civilisations,21,588
41488,toponymie,21,762
15511,louvre,21,753
13608,presses,21,545
41701,aéronautique,21,749
34530,observatoire,21,788
21377,supérieure,21,802
22379,genève,21,836
20504,ecole,21,806
17175,matriculated,22,615
13821,eton,22,842
20986,magdalen,22,610
47915,keble,22,733
25300,sandhurst,22,875
48317,cranfield,22,705
26294,ripon,22,706
43790,brasenose,22,819
42725,wadham,22,807
39159,articled,22,569
33889,curacy,22,847
39519,newnham,22,785
25751,balliol,22,731
38719,prebendary,22,895
32283,charterhouse,22,657
14393,nairobi,23,419
26380,harare,23,583
23292,ababa,23,584
32807,mombasa,23,434
47782,ouagadougou,23,773
27464,abuja,23,422
47775,libreville,23,800
41022,kigali,23,538
32723,brazzaville,23,719
33811,abidjan,23,754
22621,kampala,23,501
39761,bamako,23,666
35332,lusaka,23,446
20571,addis,23,391
21095,salaam,23,538
29620,kinshasa,23,511
36385,windhoek,23,480
42070,yaoundé,23,778
19126,dakar,23,440
44443,rasul,24,804
36084,rustam,24,837
14343,hoffmann,25,596
28406,csu,25,892
42441,böhm,25,882
23585,hofmann,25,738
15302,moritz,25,642
8856,müller,25,840
12730,dai,26,429
37521,tsu,26,534
15558,wo,26,599
18452,nai,26,625
27945,kao,26,589
7207,ni,26,522
16981,kun,26,851
4677,circular,27,505
30888,sloped,27,824
21376,asymmetrical,27,671
16283,sloping,27,951
13204,symmetrical,27,716
24621,diagonally,27,673
34801,symmetrically,27,806
11899,vertically,27,562
24060,rectangle,27,543
27594,cruciform,27,757
14250,diagonal,27,664
13003,perpendicular,27,720
31969,enclose,27,495
30689,overhanging,27,807
40441,pentagonal,27,710
6160,rectangular,27,811
20213,hexagonal,27,797
22315,enclosing,27,802
37098,encloses,27,606
20877,pyramidal,27,762
25929,polygonal,27,726
9001,angles,27,525
47335,mtdna,28,676
29698,hybridization,28,690
21018,experimentally,28,738
31545,pcr,28,588
18297,sequencing,28,682
42817,speciation,28,747
26142,sequenced,28,526
37306,stettin,29,817
17454,schleswig,29,759
9055,saxony,29,672
16405,mecklenburg,29,645
44968,adenauer,29,676
30508,hohenzollern,29,717
22672,thuringia,29,614
48723,hohenlohe,29,749
12650,nuremberg,29,540
36737,nsdap,29,796
37187,rhenish,29,560
7974,bavaria,29,631
21513,anhalt,29,744
36107,fulda,29,560
44489,lichtenberg,29,623
14825,rhineland,29,551
16030,palatinate,29,619
48674,halberstadt,29,587
30668,lüneburg,29,726
41593,eisenach,29,703
39536,altenburg,29,808
42425,waldeck,29,667
24823,bundestag,29,793
35203,lippe,29,700
34283,landtag,29,754
38373,homburg,29,670
14436,westphalia,29,655
29943,schwerin,29,811
44472,schaumburg,29,607
43167,meissen,29,650
33203,dessau,29,737
12715,württemberg,29,719
42760,wolfenbüttel,29,759
9243,baden,29,688
14673,holstein,29,701
47162,ansbach,29,652
25729,königsberg,29,740
34538,speyer,29,673
34535,wittgenstein,29,612
12350,hesse,29,569
22756,oldenburg,29,670
24237,coburg,29,605
18785,trier,29,620
12296,brandenburg,29,691
42835,hanau,29,745
38553,vorpommern,29,761
25344,gotha,29,693
7032,yield,30,511
21218,gel,30,443
24518,saturation,30,520
17787,saturated,30,408
38637,dilution,30,387
2657,chemical,30,639
31533,dilute,30,583
40055,decompose,30,776
31930,molar,30,837
23550,mixtures,30,729
45719,hydration,30,695
35464,corrosive,30,627
25526,formulations,30,579
48015,emulsion,30,856
25746,filtration,30,685
25524,inert,30,604
34259,precipitate,30,576
31954,byproduct,30,536
4832,organic,30,589
5557,liquid,30,617
10349,yields,30,559
15455,toro,31,487
2436,diego,31,649
32065,corazon,31,871
18067,aquino,31,677
42939,landa,31,438
40700,castellano,31,664
14803,alvarez,31,555
22105,casanova,31,263
11280,gonzalez,31,496
38705,lalo,31,532
15279,joaquin,31,554
26291,suarez,31,548
22263,yolanda,31,769
39645,belmonte,31,429
11194,ramon,31,469
1293,francisco,31,684
12808,hernandez,31,408
15500,ramirez,31,534
12276,mariana,31,689
10941,sanchez,31,419
25714,avila,31,387
33344,valera,31,741
16482,andres,31,518
45815,valdes,31,579
21015,aguilera,31,715
31397,madrigal,31,464
8402,miranda,31,416
45879,pnp,31,520
40855,nunez,31,310
9137,martinez,31,391
15829,gonzales,31,374
39087,velez,31,450
31143,lupe,31,588
31036,moya,31,337
25066,pancho,31,522
36353,marte,31,699
20427,chavez,31,354
24381,guzman,31,682
38846,cabello,31,812
38730,calderon,31,470
3934,jose,31,575
14281,dolores,31,384
7780,lopez,31,307
46823,cardenas,31,510
27127,mendez,31,466
45988,velazquez,31,464
7828,rodriguez,31,518
35522,velasquez,31,549
27023,vasquez,31,335
41675,munoz,31,551
12470,fernandez,31,401
26444,marquez,31,596
48413,montano,31,367
12224,diaz,31,457
25563,paloma,31,616
47577,melendez,31,499
10163,medina,31,563
47340,belen,31,745
10218,perez,31,589
47339,eleazar,31,613
44157,barba,31,605
28131,abad,31,766
35013,isabela,31,815
15628,catalina,31,563
6395,garcia,31,417
29329,solis,31,655
47303,banderas,31,720
6686,carmen,31,650
36667,rosita,31,494
23098,mena,31,478
42158,lazaro,31,542
29441,modesto,31,587
37373,mamie,32,405
41099,cecile,32,426
24824,arlene,32,310
31895,inez,32,479
40891,nanette,32,252
25848,francine,32,374
36707,myrna,32,448
20047,thelma,32,389
13679,carole,32,460
9400,marilyn,32,278
22470,yvette,32,458
9456,suzanne,32,423
20810,leila,32,262
5768,betty,32,445
27352,wilma,32,311
33864,paulette,32,223
19787,adrienne,32,408
20335,bernadette,32,390
36855,claudette,32,403
46039,mitzi,32,328
17153,lucille,32,407
21714,genevieve,32,430
25340,ivar,33,567
31264,peder,33,671
29660,jørgensen,33,598
39385,mikkelsen,33,574
37494,nilsen,33,578
42365,johnsen,33,456
43304,viggo,33,485
42723,signe,33,673
26845,bjørn,33,686
37276,valdemar,33,602
48268,magne,33,684
38227,knud,33,688
21879,morten,33,670
35700,inger,33,729
13128,lund,33,465
45057,marit,33,808
43266,stine,33,455
18906,olav,33,656
28108,poul,33,627
27224,søren,33,622
34626,haakon,33,582
46069,helle,33,671
48822,iversen,33,673
24544,johansen,33,543
41231,terje,33,615
34318,eriksen,33,611
42126,johanne,33,669
23175,rune,33,572
29960,sigurd,33,579
42315,lene,33,677
38778,henriksen,33,506
38878,mette,33,691
45943,aage,33,679
37931,margrethe,33,734
22165,vladislav,34,752
13309,valentin,34,629
25853,artem,34,834
10476,sergey,34,701
28607,maksim,34,828
17277,ilya,34,718
44382,gleb,34,717
34683,dmitriy,34,822
33506,daniil,34,854
28031,vitaly,34,683
23151,evgeny,34,758
24055,aleksey,34,782
31825,marat,34,725
12879,andrey,34,783
18221,alexey,34,731
31281,alexandr,34,868
21837,vadim,34,743
26293,aleksei,34,737
43669,novikov,34,703
11246,aleksandr,34,784
8412,viktor,34,795
14098,nikolay,34,768
12314,konstantin,34,770
28769,yury,34,768
25556,kirill,34,725
9292,pavel,34,787
46341,egor,34,754
24777,jiu,35,490
11130,mandarin,35,481
14295,bai,35,484
24734,dao,35,518
34927,huai,35,721
7068,zhang,35,474
15108,sui,35,473
35994,nanyang,35,599
28247,nie,35,636
7882,tang,35,528
23440,shek,35,562
18569,hou,35,539
24627,fen,35,404
40538,hokkien,35,822
10816,qing,35,594
45282,zhan,35,507
13097,shan,35,625
12932,bing,35,275
8055,fu,35,510
14094,tao,35,493
18567,gui,35,436
21379,pinyin,35,687
24629,shui,35,565
36065,zhuang,35,501
16364,cao,35,539
19860,cai,35,501
40554,mediacorp,35,750
16381,ding,35,458
12508,zhao,35,457
8664,lu,35,479
34837,taiping,35,628
9255,yan,35,548
14217,fang,35,482
16709,lei,35,507
39649,shaolin,35,510
44465,zou,35,449
10370,hu,35,524
17734,cantonese,35,632
34790,zeng,35,460
19507,pu,35,491
13362,zhu,35,445
23840,xia,35,496
30955,tvb,35,699
16176,ren,35,723
23756,shang,35,533
47378,kmt,35,516
16173,chao,35,606
28723,cui,35,441
34062,lü,35,471
48126,zuo,35,483
25496,kuomintang,35,668
36820,hakka,35,641
31759,miao,35,530
8965,yuan,35,502
18379,qin,35,529
17944,lao,35,548
21253,deng,35,459
31731,taoist,35,701
45720,hanyu,35,912
10948,taiwanese,35,541
13131,mao,35,555
39032,niu,35,474
40214,dou,35,516
34875,duan,35,508
22450,quan,35,499
2521,kong,35,479
47066,hsi,35,526
11230,zhou,35,450
20401,bao,35,574
40485,dian,35,382
42709,zh,35,530
24610,casas,36,1099
44584,arriba,36,1160
26452,rojo,36,1192
24628,puente,36,1228
22573,dios,36,1156
39219,hermanos,36,1173
42781,cueva,36,1233
45926,limón,36,1134
10943,paz,36,1155
29825,rosas,36,1087
23244,estrella,36,1065
32589,ángeles,36,1262
43203,candelaria,36,1075
44441,águila,36,1159
34702,conquistador,36,1005
35873,llano,36,998
16518,ponce,36,1158
17136,blanca,36,1131
29234,segundo,36,1219
19532,calle,36,1149
29631,fuente,36,1171
38707,cabeza,36,1155
31092,señor,36,1116
42319,fierro,36,1100
24408,esperanza,36,952
40426,piedra,36,1159
22223,niño,36,1009
34205,armas,36,1055
11659,valle,36,1251
27361,basses,37,436
28693,trombones,37,512
29961,oboes,37,572
34319,bassoons,37,541
28504,clarinets,37,478
20172,flutes,37,440
18528,trumpets,37,409
41138,kinsella,38,401
43890,conlon,38,295
22726,mcmanus,38,548
23571,cronin,38,530
31715,meehan,38,336
23588,whelan,38,455
34727,halloran,38,513
31357,byrnes,38,508
17368,healy,38,404
18650,mcdermott,38,444
22691,sheehan,38,454
46628,mcginley,38,417
8149,doyle,38,397
10963,boyle,38,349
38621,enright,38,466
4575,sullivan,38,549
32396,fahey,38,357
19996,kearney,38,386
26104,dooley,38,323
38804,scanlon,38,398
45714,kelleher,38,466
11199,brennan,38,583
42655,brophy,38,470
47825,gillen,38,311
30427,gleeson,38,564
