id,centrality,word,degree
64,0.0062765674814027625,où,189
65,0.004217587672688629,ont,127
66,0.007040382571732199,première,212
67,0.009763549415515408,connexes,294
68,0.006409404888416578,depuis,193
69,0.0019593517534537723,france,59
70,0.006475823591923485,également,195
71,0.003022051009564293,autres,91
72,0.005844845908607864,premier,176
73,0.009663921360255047,liste,291
74,0.0035201912858660997,français,106
75,0.006309776833156216,biographie,190
76,0.002457492029755579,y,74
77,0.006143730074388947,lors,185
78,0.003154888416578108,ainsi,95
79,0.005413124335812964,était,163
80,0.003453772582359192,puis,104
81,0.006010892667375133,partie,181
82,0.00405154091392136,être,122
83,0.0010294899043570668,on,31
84,0.002756376195536663,lui,83
85,0.005313496280552603,alors,160
86,0.0028227948990435705,grand,85
87,0.00528028692879915,trois,159
88,0.005047821466524973,plusieurs,152
89,0.003486981934112646,années,105
90,0.006774707757704569,site,204
91,0.0055459617428267795,jusqu,167
92,0.00634298618490967,avant,191
93,0.001992561105207226,ces,60
94,0.0019593517534537723,leur,59
95,0.005944473963868225,ville,179
96,0.004483262486716259,bibliographie,135
97,0.0050146121147715194,mort,151
98,0.0023246546227417638,pays,70
99,0.006608660998937301,saint,199
100,0.0055459617428267795,nord,167
101,0.011390807651434643,décès,343
102,0.004981402763018066,sud,150
103,0.004184378320935175,fin,126
104,0.005977683315621679,année,180
105,0.0019593517534537723,titre,59
106,0.025504782146652496,the,768
107,0.00634298618490967,famille,191
108,0.020490170031880976,of,617
109,0.003221307120085016,fut,97
110,0.0028560042507970243,très,86
111,0.011656482465462274,jean,351
112,0.0027895855472901167,temps,84
113,0.005446333687566418,vers,164
114,0.004881774707757704,fois,147
115,0.007106801275239107,peut,214
116,0.002623538788522848,tout,79
117,0.002723166843783209,ils,82
118,0.0029888416578108395,lieu,90
119,0.004914984059511158,selon,148
120,0.004416843783209352,paris,133
121,0.003486981934112646,avoir,105
122,0.0023246546227417638,contre,70
123,0.0032545164718384696,sans,98
124,0.004084750265674814,française,123
125,0.001594048884165781,non,48
126,0.006243358129649309,pendant,188
127,0.0017600956429330498,notamment,53
128,0.0037194473963868225,monde,112
129,0.0055459617428267795,états,167
130,0.0023910733262486714,suite,72
131,0.0032545164718384696,état,98
132,0.003154888416578108,grande,95
133,0.0026899574920297552,nouvelle,81
134,0.003453772582359192,autre,104
135,0.0046493092454835275,bien,140
136,0.005612380446333687,nouveau,169
137,0.006176939426142401,région,186
138,0.004217587672688629,tous,127
139,0.007604941551540913,guerre,229
140,0.0034205632306057382,place,103
141,0.005778427205100956,quatre,174
142,0.004117959617428267,cours,124
143,0.006044102019128586,partir,182
144,0.003619819341126461,origine,109
145,0.00581163655685441,groupe,175
146,0.008468384697130711,politique,255
147,0.006741498405951115,unis,203
148,0.004582890541976621,centre,138
149,0.0013615834218916045,vie,41
150,0.006376195536663124,devient,192
151,0.004881774707757704,début,147
152,0.008136291179596173,siècle,245
153,0.004981402763018066,historique,150
154,0.0028560042507970243,peu,86
155,0.004250797024442083,pierre,128
156,0.007638150903294367,avait,230
157,0.0016272582359192348,ayant,49
158,0.006376195536663124,homme,192
159,0.0051806588735387885,faire,156
160,0.0037858660998937297,quelques,114
161,0.011324388947927736,située,341
162,0.004881774707757704,carrière,147
163,0.007505313496280552,ouest,226
164,0.001726886291179596,encore,52
165,0.006044102019128586,national,182
166,0.004881774707757704,jpg,147
167,0.0055459617428267795,date,167
168,0.003885494155154091,général,117
169,0.003619819341126461,moins,109
170,0.0018597236981934113,celui,56
171,0.01092587672688629,situé,329
172,0.0010626992561105207,celle,32
173,0.003354144527098831,société,101
174,0.008534803400637619,américain,257
175,0.002490701381509033,ancien,75
176,0.0017933049946865036,forme,54
177,0.002158607863974495,ci,65
178,0.002756376195536663,m,83
179,0.00634298618490967,ensuite,191
180,0.0014944208289054198,leurs,45
181,0.0025903294367693942,cet,78
182,0.006575451647183847,deuxième,198
183,0.003221307120085016,durant,97
184,0.012387088204038256,in,373
185,0.00581163655685441,commune,175
186,0.0035201912858660997,fichier,106
187,0.009497874601487778,fils,286
188,0.0035201912858660997,dernier,106
189,0.005413124335812964,nombre,163
190,0.009763549415515408,trouve,294
191,0.004616099893730074,nationale,139
192,0.004549681190223167,soit,137
193,0.009829968119022316,membre,296
194,0.004914984059511158,série,148
195,0.0035534006376195535,près,107
196,0.006907545164718384,tard,208
197,0.004383634431455898,si,132
198,0.005712008501594049,e,172
199,0.007106801275239107,équipe,214
200,0.005114240170031881,tant,154
201,0.005579171094580233,père,168
202,0.005081030818278427,cinq,153
203,0.003951912858660998,international,119
204,0.003486981934112646,part,105
205,0.004217587672688629,étant,127
206,0.020755844845908606,and,625
207,0.0011955366631243357,ensemble,36
208,0.005778427205100956,ligne,174
209,0.009531083953241232,nommé,287
210,0.011988575982996812,université,361
211,0.00959750265674814,département,289
212,0.008435175345377258,environ,254
213,0.0016604675876726886,époque,50
214,0.003022051009564293,nombreux,91
215,0.006243358129649309,tour,188
216,0.005479543039319872,seconde,165
217,0.0042840063761955365,compte,129
218,0.004616099893730074,prix,139
219,0.0028560042507970243,hui,86
220,0.004782146652497343,europe,144
221,0.003951912858660998,dès,119
222,0.005878055260361318,chef,177
223,0.003022051009564293,mars,91
224,0.003752656748140276,aujourd,113
225,0.004815356004250797,donc,145
226,0.009198990435706695,film,277
227,0.004151168969181721,description,125
228,0.005712008501594049,troisième,172
229,0.003453772582359192,anglais,104
230,0.002922422954303932,période,88
231,0.008933315621679065,new,269
232,0.0029888416578108395,mai,90
233,0.0029556323060573857,juillet,89
234,0.003221307120085016,janvier,97
235,0.007671360255047821,louis,231
236,0.00528028692879915,car,159
237,0.004018331562167906,âge,121
238,0.00484856535600425,jour,146
239,0.002424282678002125,j,73
240,0.008468384697130711,population,255
241,0.0022914452709883104,chaque,69
242,0.009365037194473963,études,282
243,0.004217587672688629,lien,127
244,0.003022051009564293,juin,91
245,0.005612380446333687,cependant,169
246,0.005944473963868225,ordre,179
247,0.008335547290116896,village,251
248,0.003486981934112646,premiers,105
249,0.007837407013815089,école,236
250,0.005612380446333687,article,169
251,0.002490701381509033,petit,75
252,0.004981402763018066,présente,150
253,0.004117959617428267,reste,124
254,0.004416843783209352,afin,133
255,0.0025903294367693942,toutes,78
256,0.0014280021253985122,chez,43
257,0.006741498405951115,service,203
258,0.004184378320935175,parmi,126
259,0.008435175345377258,musique,254
260,0.003619819341126461,p,109
261,0.006973963868225292,prend,210
262,0.004084750265674814,octobre,123
263,0.004383634431455898,mois,132
264,0.0030884697130712005,septembre,93
265,0.0035201912858660997,i,106
266,0.008534803400637619,club,257
267,0.0036862380446333687,toujours,111
268,0.0025239107332624866,face,76
269,0.006176939426142401,charles,186
270,0.0039187035069075445,jours,118
271,0.001726886291179596,long,52
272,0.009962805526036131,sorti,300
273,0.0038522848034006373,maison,116
274,0.0075717321997874594,président,228
275,0.011656482465462274,personnalité,351
276,0.0026899574920297552,avril,81
277,0.0039187035069075445,officiel,118
278,0.006708289054197662,permet,202
279,0.0022914452709883104,point,69
280,0.0011955366631243357,base,36
281,0.0021253985122210413,œuvre,64
282,0.01135759829968119,marie,342
283,0.004815356004250797,six,145
284,0.005313496280552603,connu,160
285,0.009099362380446334,saison,274
286,0.0017933049946865036,direction,54
287,0.006509032943676939,poste,196
288,0.006608660998937301,femme,199
289,0.0007638150903294367,grâce,23
290,0.00202577045696068,certains,61
291,0.0051806588735387885,siège,156
292,0.003188097768331562,production,96
293,0.0008966524973432518,toute,27
294,0.0030552603613177467,ancienne,92
295,0.0071732199787460146,mondiale,216
296,0.013416578108395324,église,404
297,0.0019593517534537723,porte,59
298,0.01225425079702444,géographie,369
299,0.006176939426142401,distribution,186
300,0.0026567481402763014,août,80
301,0.003951912858660998,annexes,119
302,0.003354144527098831,décembre,101
303,0.003221307120085016,novembre,97
304,0.003653028692879915,or,110
305,0.002756376195536663,jeune,83
306,0.010527364505844846,province,317
307,0.000431721572794899,rapport,13
308,0.0020589798087141337,b,62
309,0.0016936769394261422,sources,51
310,0.0033209351753453772,mise,100
311,0.003486981934112646,nombreuses,105
312,0.0018265143464399575,souvent,55
313,0.007405685441020191,doit,223
314,0.0066418703506907545,étaient,200
315,0.013549415515409138,john,408
316,0.0028560042507970243,février,86
317,0.016305791710945802,née,491
318,0.0050146121147715194,réalisé,151
319,0.0007638150903294367,effet,23
320,0.0007638150903294367,an,23
321,0.004948193411264612,elles,149
322,0.002756376195536663,culture,83
323,0.0037858660998937297,dit,114
324,0.004981402763018066,ii,150
325,0.006309776833156216,h,190
326,0.0015276301806588734,ailleurs,46
327,0.004948193411264612,laquelle,149
328,0.0028227948990435705,rôle,85
329,0.0035534006376195535,membres,107
330,0.013449787460148778,palmarès,405
331,0.0033209351753453772,seul,100
332,0.0007638150903294367,technique,23
333,0.0005645589798087141,création,17
334,0.004250797024442083,agit,128
335,0.0028560042507970243,sein,86
336,0.002457492029755579,haut,74
337,0.01348299681190223,joueur,406
338,0.00484856535600425,externe,146
339,0.013283740701381509,françois,400
340,0.009032943676939426,conseil,272
341,0.0018265143464399575,sera,55
342,0.008136291179596173,scientifique,245
343,0.009331827842720509,genre,281
344,0.004117959617428267,robert,124
345,0.004350425079702444,type,131
346,0.0016604675876726886,niveau,50
347,0.004151168969181721,dernière,125
348,0.004217587672688629,créé,127
349,0.009730340063761955,république,293
350,0.010593783209351754,fille,319
351,0.004018331562167906,objet,121
352,0.004184378320935175,rencontre,126
353,0.005878055260361318,habitants,177
354,0.002623538788522848,tête,79
355,0.004582890541976621,enfants,138
356,0.005413124335812964,édition,163
357,0.0015608395324123272,raison,47
358,0.002889213602550478,différentes,87
359,0.00906615302869288,résultats,273
360,0.002623538788522848,second,79
361,0.006210148777895855,américaine,187
362,0.004682518597236981,suivante,141
363,0.006509032943676939,sortie,196
364,0.0015608395324123272,petite,47
365,0.0014944208289054198,projet,45
366,0.00581163655685441,art,175
367,0.005247077577045696,mis,158
368,0.012054994686503718,jacques,363
369,0.006608660998937301,commence,199
370,0.000863443145589798,public,26
371,0.002490701381509033,bas,75
372,0.0017933049946865036,travail,54
373,0.0018929330499468649,retour,57
374,0.006575451647183847,roi,198
375,0.008401965993623804,eau,253
376,0.0028560042507970243,vue,86
377,0.001992561105207226,hommes,60
378,0.002158607863974495,t,65
379,0.0025571200850159404,auteur,77
380,0.005778427205100956,droit,174
381,0.007106801275239107,demi,214
382,0.0026899574920297552,grands,81
383,0.0015608395324123272,système,47
384,0.002424282678002125,source,73
385,0.000996280552603613,ceux,30
386,0.006210148777895855,administration,187
387,0.009630712008501593,britannique,290
388,0.009365037194473963,royaume,282
389,0.009365037194473963,jeux,282
390,0.002922422954303932,met,88
391,0.008501594048884165,allemagne,256
392,0.00016604675876726884,exemple,5
393,0.004948193411264612,lorsque,149
394,0.008667640807651434,cinéma,261
395,0.0011955366631243357,cas,36
396,0.0036862380446333687,développement,111
397,0.0015608395324123272,devant,47
398,0.004184378320935175,vignette,126
399,0.004416843783209352,association,133
400,0.002490701381509033,formation,75
401,0.007505313496280552,peuvent,226
402,0.0037858660998937297,abord,114
403,0.003486981934112646,écrit,105
404,0.0068411264612114765,participe,206
405,0.003885494155154091,côté,117
406,0.004018331562167906,territoire,121
407,0.004250797024442083,dix,128
408,0.0016936769394261422,milieu,51
409,0.0003653028692879915,autour,11
410,0.006774707757704569,publié,204
411,0.003885494155154091,déjà,117
412,0.003221307120085016,sept,97
413,0.0096971307120085,michel,292
414,0.015575185972369818,championnat,469
415,0.0066418703506907545,gouvernement,200
416,0.012652763018065886,coupe,381
417,0.0016272582359192348,succès,49
418,0.004516471838469713,passe,136
419,0.004616099893730074,personnes,139
420,0.012885228480340063,allemand,388
421,0.009962805526036131,communes,300
422,0.0006973963868225292,terre,21
423,0.0070071732199787455,œuvres,211
424,0.005745217853347502,quand,173
425,0.006442614240170032,eu,194
426,0.004084750265674814,plan,123
427,0.01029489904357067,italie,310
428,0.0017600956429330498,cela,53
429,0.005446333687566418,militaire,164
430,0.0025571200850159404,principale,77
431,0.005977683315621679,directeur,180
432,0.005413124335812964,gauche,163
433,0.0028227948990435705,construction,85
434,0.0055459617428267795,union,167
435,0.007604941551540913,mère,229
436,0.013217321997874601,parti,398
437,0.003022051009564293,beaucoup,91
438,0.007837407013815089,route,236
439,0.0028560042507970243,seulement,86
440,0.0008302337938363443,produit,25
441,0.0031216790648246544,donne,94
442,0.008667640807651434,obtient,261
443,0.0031216790648246544,but,94
444,0.003885494155154091,david,117
445,0.0022250265674814028,différents,67
446,0.0018265143464399575,moyen,55
447,0.003752656748140276,premières,113
448,0.008401965993623804,armée,253
449,0.0017933049946865036,cadre,54
450,0.00405154091392136,honneur,122
451,0.004250797024442083,font,128
452,0.00026567481402763017,particulier,8
453,0.0020921891604675875,travaux,63
454,0.003619819341126461,livre,109
455,0.0022250265674814028,seule,67
456,0.0030884697130712005,principalement,93
457,0.0025239107332624866,appelé,76
458,0.004582890541976621,là,138
459,0.0017600956429330498,parfois,53
460,0.008202709883103081,york,247
461,0.0023910733262486714,référence,72
462,0.008933315621679065,langue,269
463,0.0053799149840595105,créée,162
464,0.0015276301806588734,corps,46
465,0.006442614240170032,île,194
466,0.0050146121147715194,utilisé,151
467,0.0038522848034006373,lequel,116
468,0.013084484590860786,comté,394
469,0.006973963868225292,joue,210
470,0.006542242295430393,éditions,197
471,0.003752656748140276,huit,113
472,0.005512752391073326,v,166
473,0.0061105207226354935,joseph,184
474,0.007073591923485653,frère,213
475,0.012785600425079702,champion,385
476,0.006210148777895855,lieux,187
477,0.005878055260361318,durée,177
478,0.007903825717321997,meilleur,238
479,0.0006309776833156217,pouvoir,19
480,0.00687433581296493,total,207
481,0.0031216790648246544,version,94
482,0.0032545164718384696,situation,98
483,0.0032545164718384696,donné,98
484,0.0013283740701381507,nouvelles,40
485,0.0038522848034006373,certaines,116
486,0.0037194473963868225,fiche,112
487,0.007903825717321997,originale,238
488,0.00836875664187035,rue,252
489,0.004350425079702444,scène,131
490,0.004914984059511158,finalement,148
491,0.0009298618490967056,surtout,28
492,0.009132571732199788,remporte,275
493,0.005612380446333687,tandis,169
494,0.011855738575982997,points,357
495,0.002490701381509033,principal,75
496,0.0012287460148777895,terme,37
497,0.0006973963868225292,eux,21
498,0.003022051009564293,zone,91
499,0.0007970244420828905,malgré,24
500,0.0003653028692879915,sens,11
501,0.01285201912858661,professeur,387
502,0.011125132837407013,espèce,335
503,0.0035201912858660997,haute,106
504,0.0014280021253985122,cause,43
505,0.005977683315621679,mer,180
506,0.0031216790648246544,mesure,94
507,0.0038522848034006373,x,116
508,0.0006973963868225292,aide,21
509,0.003985122210414452,proche,120
510,0.0013615834218916045,évolution,41
511,0.005778427205100956,canada,174
512,0.00986317747077577,construit,297
513,0.005479543039319872,publication,165
514,0.004782146652497343,internationale,144
515,0.003022051009564293,suivant,91
516,0.003453772582359192,permettant,104
517,0.011722901168969182,épouse,353
518,0.0030884697130712005,réalisation,93
519,0.0037858660998937297,jamais,114
520,0.008003453772582358,division,241
521,0.006741498405951115,reçoit,203
522,0.0025903294367693942,entrée,78
523,0.004914984059511158,va,148
524,0.0070071732199787455,villes,211
525,0.0032545164718384696,martin,98
526,0.0013615834218916045,plupart,41
527,0.0035866099893730073,r,108
528,0.005944473963868225,rejoint,179
529,0.014113974495217852,classement,425
530,0.004018331562167906,femmes,121
531,0.0021253985122210413,bois,64
532,0.0101288522848034,arts,305
533,0.0018597236981934113,intérieur,56
534,0.010261689691817216,henri,309
535,0.004715727948990435,recherche,142
536,0.012088204038257172,football,364
537,0.006675079702444208,blanc,201
538,0.0011955366631243357,propre,36
539,0.008999734325185972,château,271
540,0.003619819341126461,organisation,109
541,0.0025239107332624866,existe,76
542,0.0025239107332624866,occasion,76
543,0.0071732199787460146,jeu,216
544,0.006608660998937301,roman,199
545,0.008866896918172157,démographie,267
546,0.0002324654622741764,enfin,7
547,0.0026899574920297552,important,81
548,0.0017600956429330498,toutefois,53
549,0.005778427205100956,rouge,174
550,0.0002988841657810839,travers,9
551,0.003453772582359192,f,104
552,0.013582624867162591,compétition,409
553,0.002490701381509033,composé,75
554,0.0062765674814027625,argent,189
555,0.007505313496280552,musée,226
556,0.012918437832093517,finale,389
557,0.0006641870350690754,outre,20
558,0.001726886291179596,moment,52
559,0.0016604675876726886,communauté,50
560,0.006010892667375133,répartition,181
561,0.0030884697130712005,grandes,93
562,0.013084484590860786,philippe,394
563,0.006940754516471838,minutes,209
564,0.010793039319872475,ministre,325
565,0.007405685441020191,données,223
566,0.003154888416578108,compagnie,95
567,0.008003453772582358,espagne,241
568,9.962805526036131e-05,présence,3
569,0.011490435706695005,album,346
570,0.0013283740701381507,fonction,40
571,0.006741498405951115,victoire,203
572,0.009829968119022316,télévision,296
573,0.003354144527098831,droite,101
574,0.005745217853347502,possède,173
575,0.010095642933049946,monuments,304
576,0.008900106269925611,institut,268
577,0.0023910733262486714,g,72
578,0.0005977683315621678,manière,18
579,0.005944473963868225,fondée,179
580,0.010062433581296493,économie,303
581,0.001594048884165781,domaine,48
582,0.0020589798087141337,générale,62
583,0.009464665249734324,xxe,285
584,0.011756110520722635,écrivain,354
585,0.0023246546227417638,action,70
586,0.007339266737513284,carte,221
587,0.0025239107332624866,o,76
588,0.0008966524973432518,faisant,27
589,0.0025571200850159404,principaux,77
590,0.002158607863974495,dire,65
591,0.004350425079702444,européenne,131
592,0.0022250265674814028,demande,67
593,0.011988575982996812,élu,361
594,0.008169500531349627,londres,246
595,0.0017933049946865036,personnalités,54
596,0.008335547290116896,meurt,251
597,0.008003453772582358,affaires,241
598,0.00730605738575983,capitale,220
599,0.005579171094580233,suisse,168
600,0.005081030818278427,journal,153
601,0.003154888416578108,jeunes,95
602,0.0032545164718384696,position,98
603,0.001594048884165781,actuelle,48
604,0.005114240170031881,thomas,154
605,0.00607731137088204,lorsqu,183
606,0.003951912858660998,aurait,119
607,0.005247077577045696,style,158
608,0.0051806588735387885,texte,156
609,0.006807917109458023,entreprise,205
610,0.002723166843783209,aucun,82
611,0.0036862380446333687,devenu,111
612,0.010759829968119021,andré,324
613,0.018265143464399575,italien,550
614,0.006309776833156216,théâtre,190
615,0.014047555791710945,claude,423
616,0.0028560042507970243,titres,86
617,0.005645589798087141,mouvement,170
618,0.006044102019128586,voit,182
619,0.0011623273113708819,celles,35
620,0.0023578639744952176,rapidement,71
621,0.00581163655685441,couleurs,175
622,0.009763549415515408,georges,294
623,0.00202577045696068,divers,61
624,0.00810308182784272,classe,244
625,0.008435175345377258,historiques,254
626,0.0016936769394261422,unique,51
627,0.006442614240170032,empire,194
628,0.0025239107332624866,importante,76
629,0.0018929330499468649,activité,57
630,0.006675079702444208,noir,201
631,0.007903825717321997,voix,238
632,0.004117959617428267,fondé,124
633,0.0014280021253985122,anciens,43
634,0.004018331562167906,comprend,121
635,0.0017600956429330498,étude,53
636,0.005247077577045696,synopsis,158
637,3.320935175345377e-05,etc,1
638,0.002158607863974495,auprès,65
639,0.001461211477151966,double,44
640,0.0105605738575983,loi,318
641,0.00810308182784272,angleterre,244
642,0.0016936769394261422,tels,51
643,0.00431721572794899,supérieur,130
644,0.0059112646121147715,prendre,178
645,0.013449787460148778,william,405
646,0.0028227948990435705,activités,85
647,0.010959086078639744,afrique,330
648,0.016073326248671624,james,484
649,0.004948193411264612,richard,149
650,0.005579171094580233,iii,168
651,0.00431721572794899,furent,130
652,0.0028560042507970243,populaire,86
653,0.012652763018065886,vainqueur,381
654,0.0013947927736450583,généralement,42
655,0.025039851222104142,to,754
656,0.007604941551540913,retrouve,229
657,0.00687433581296493,moyenne,207
658,0.0022250265674814028,marque,67
659,0.0022914452709883104,départ,69
660,0.003486981934112646,vol,105
661,0.000431721572794899,fort,13
662,0.01338336875664187,étudiant,403
663,0.006907545164718384,quartier,208
664,0.002191817215727949,importance,66
665,0.014678533475026567,san,442
666,0.004350425079702444,scénario,131
667,0.006774707757704569,belgique,204
668,0.006010892667375133,avaient,181
669,0.003619819341126461,pris,109
670,0.008734059511158342,sport,263
671,0.010162061636556854,sainte,306
672,0.007140010626992561,patrimoine,215
673,0.009265409139213601,bataille,279
674,0.004616099893730074,quatrième,139
675,0.0018597236981934113,nouveaux,56
676,0.0073724760892667374,voie,222
677,0.009165781083953242,inscrit,276
678,0.002191817215727949,original,66
679,0.009099362380446334,politiques,274
680,0.0039187035069075445,large,118
681,0.005213868225292242,connue,157
682,0.009365037194473963,décide,282
683,0.0017933049946865036,image,54
684,0.008900106269925611,royal,268
685,0.00202577045696068,désormais,61
686,0.009763549415515408,japon,294
687,0.009365037194473963,films,282
688,0.004416843783209352,réseau,133
689,0.001992561105207226,représentant,60
690,0.002158607863974495,libre,65
691,0.010726620616365567,george,323
692,0.0014944208289054198,nuit,45
693,0.008269128586609989,découvert,249
694,0.006243358129649309,services,188
695,0.006309776833156216,élève,190
696,0.004117959617428267,atteint,124
697,0.0017933049946865036,centrale,54
698,0.003188097768331562,devenir,96
699,0.000730605738575983,compris,22
700,0.014280021253985122,sciences,430
701,0.0019593517534537723,dessus,59
702,0.0033209351753453772,critique,100
703,0.011125132837407013,uni,335
704,0.005114240170031881,amérique,154
705,0.0031216790648246544,jeunesse,94
706,0.008401965993623804,van,253
707,0.008700850159404888,district,262
708,0.005114240170031881,cour,154
709,0.004250797024442083,accès,128
710,0.009564293304994686,millions,288
711,0.011324388947927736,arrondissement,341
712,0.0158740701381509,match,478
713,0.0026567481402763014,possible,80
714,0.00863443145589798,zones,260
715,0.011025504782146651,monument,332
716,0.0027895855472901167,vient,84
717,0.009464665249734324,parc,285
718,0.0062765674814027625,notre,189
719,0.007638150903294367,vice,230
720,0.004383634431455898,vingt,132
721,0.01039452709883103,michael,313
722,0.0004649309245483528,passage,14
723,0.008999734325185972,vidéo,271
724,0.009564293304994686,académie,288
725,0.008700850159404888,classé,262
726,0.006409404888416578,artiste,193
727,0.012752391073326248,situe,384
728,0.011324388947927736,acteur,341
729,0.0037194473963868225,air,112
730,0.005313496280552603,lettres,160
731,0.0032545164718384696,arrivée,98
732,0.006010892667375133,chemin,181
733,0.0025903294367693942,maître,78
734,0.0028560042507970243,serait,86
735,0.0026899574920297552,campagne,81
736,0.0015608395324123272,derniers,47
737,0.010460945802337938,mettre,315
738,0.0018929330499468649,assez,57
739,0.0006641870350690754,célèbre,20
740,0.0023910733262486714,trop,72
741,0.0032545164718384696,révolution,98
742,0.0012951647183846971,savoir,39
743,0.0004981402763018065,façon,15
744,0.0028560042507970243,aucune,86
745,0.0025903294367693942,groupes,78
746,0.0021253985122210413,simple,64
747,0.006176939426142401,tableau,186
748,0.00026567481402763017,hors,8
749,0.010593783209351754,médaille,319
750,0.007239638682252922,chambre,218
751,0.002723166843783209,force,82
752,0.012752391073326248,équipes,384
753,0.0010294899043570668,éléments,31
754,0.010992295430393198,musical,331
755,0.00039851222104144525,cœur,12
756,0.008767268862911796,bernard,264
757,0.005645589798087141,collection,170
758,0.005645589798087141,considéré,170
759,0.0017933049946865036,principales,54
760,0.0004981402763018065,passé,15
761,0.0010626992561105207,programme,32
762,0.0025239107332624866,issue,76
763,0.0073724760892667374,allemande,222
764,0.011457226354941551,rivière,345
765,0.02387752391073326,for,719
766,0.001992561105207226,actuellement,60
767,0.005047821466524973,annonce,152
768,0.004948193411264612,terres,149
769,0.009564293304994686,bâtiment,288
770,0.007704569606801275,reçu,232
771,0.0037194473963868225,photographie,112
772,0.007970244420828904,quitte,240
773,0.0029556323060573857,sort,89
774,0.003951912858660998,basse,119
775,0.0012619553666312433,longue,38
776,0.009365037194473963,travaille,282
777,0.00607731137088204,fer,183
778,0.007272848034006376,festival,219
779,0.002191817215727949,fondation,66
780,0.0036862380446333687,enfant,111
781,0.004217587672688629,px,127
782,0.0008302337938363443,telle,25
783,0.005147449521785335,com,155
784,0.004748937300743889,page,143
785,0.013184112646121147,député,397
786,0.0023910733262486714,court,72
787,0.006176939426142401,format,186
788,0.0025239107332624866,neuf,76
789,0.004151168969181721,nous,125
790,0.005047821466524973,composée,152
791,0.008468384697130711,nicolas,255
792,0.004018331562167906,supérieure,121
793,0.005313496280552603,publique,160
794,0.011988575982996812,olympiques,361
795,0.0012619553666312433,personne,38
796,0.0008966524973432518,espace,27
797,0.0016604675876726886,main,50
798,0.008435175345377258,rend,254
799,0.009398246546227416,mètres,283
800,0.0033873538788522844,signe,102
801,0.0012287460148777895,petits,37
802,0.010062433581296493,ligue,303
803,0.005313496280552603,revue,160
804,0.008833687566418703,termine,266
805,0.007638150903294367,croix,230
806,0.006575451647183847,presse,198
807,0.0016272582359192348,concernant,49
808,0.004018331562167906,filmographie,121
809,0.0007970244420828905,plutôt,24
810,0.0005645589798087141,prise,17
811,0.0068411264612114765,station,206
812,0.012553134962805525,peintre,378
813,0.0017600956429330498,actuel,53
814,0.001726886291179596,reprises,52
815,0.0006309776833156217,bon,19
816,0.0036862380446333687,classique,111
817,0.011291179596174282,élections,340
818,0.010494155154091392,chanson,316
819,0.006176939426142401,daniel,186
820,0.0009298618490967056,locale,28
821,0.0051806588735387885,semble,156
822,0.0025571200850159404,représente,77
823,0.0007970244420828905,utilisation,24
824,0.0010294899043570668,presque,31
825,0.00687433581296493,meilleure,207
826,0.0013947927736450583,terrain,42
827,0.010494155154091392,santé,316
828,0.005712008501594049,côte,172
829,0.002158607863974495,central,65
830,0.002756376195536663,défense,83
831,0.010460945802337938,rome,315
832,0.010062433581296493,localité,303
833,0.000730605738575983,contrôle,22
834,0.0016604675876726886,néanmoins,50
835,0.0019261424017003187,appelée,58
836,0.003619819341126461,bande,109
837,0.00906615302869288,peter,273
838,0.005612380446333687,débuts,169
839,0.005579171094580233,major,168
840,0.012652763018065886,canton,381
