id,centrality,word,degree
457,0.002366412213740458,papel,62
458,0.0022900763358778627,sería,60
459,0.00045801526717557256,sino,12
460,0.003129770992366412,local,82
461,0.010610687022900763,instituto,278
462,0.002099236641221374,sociedad,55
463,0.004656488549618321,antigua,122
464,0.007480916030534352,xix,196
465,0.005763358778625954,habían,151
466,0.005610687022900763,profesional,147
467,0.0006488549618320611,especial,17
468,0.0020229007633587788,ahora,53
469,0.012022900763358779,ubicada,315
470,0.004732824427480916,organización,124
471,0.009580152671755725,italia,251
472,0.0023282442748091604,sí,61
473,0.0004961832061068703,incluyendo,13
474,0.012633587786259542,pedro,331
475,0.0004961832061068703,especialmente,13
476,0.004885496183206107,llegar,128
477,0.0064885496183206106,militar,170
478,0.005954198473282443,debe,156
479,0.0014122137404580153,interior,37
480,0.005610687022900763,social,147
481,0.006526717557251908,madre,171
482,0.0029770992366412214,incluye,78
483,0.00583969465648855,oficina,153
484,0.013931297709923664,canciones,365
485,0.0013740458015267176,resto,36
486,0.0044274809160305345,tercera,116
487,0.0009923664122137405,descripción,26
488,0.002137404580152672,comunidad,56
489,0.013129770992366412,equipos,344
490,0.0024427480916030535,vista,64
491,0.013129770992366412,new,344
492,0.004770992366412214,tercer,125
493,0.010572519083969466,cine,277
494,0.005305343511450382,estaban,139
495,0.013282442748091603,partidos,348
496,7.633587786259542e-05,ello,2
497,0.0023282442748091604,joven,61
498,0.007557251908396947,londres,198
499,0.00549618320610687,derecho,144
500,0.004541984732824428,lugares,119
501,0.003549618320610687,mujer,93
502,0.0003816793893129771,conjunto,10
503,0.0032442748091603053,compañía,85
504,0.0012213740458015267,ver,32
505,0.005267175572519084,trayectoria,138
506,0.01,puntos,262
507,0.02396946564885496,manuel,628
508,0.007366412213740459,premios,193
509,0.0009541984732824428,proceso,25
510,0.008320610687022901,arte,218
511,0.012251908396946565,nombrado,321
512,0.0035877862595419846,honor,94
513,0.001450381679389313,u,38
514,0.01099236641221374,juegos,288
515,0.0012977099236641222,ellas,34
516,0.0003816793893129771,paso,10
517,0.0038167938931297713,últimos,100
518,0.014083969465648855,copa,369
519,0.008702290076335878,hijos,228
520,0.011106870229007634,situado,291
521,0.013854961832061068,álbum,363
522,0.0025954198473282443,pequeño,68
523,0.002366412213740458,hombre,62
524,0.0032061068702290076,estar,84
525,0.004885496183206107,primeras,128
526,0.006259541984732824,perteneciente,164
527,0.0011450381679389313,natural,30
528,0.0067557251908396945,revista,177
529,0.007328244274809161,ciudades,192
530,0.0040458015267175575,nunca,106
531,0.011755725190839695,densidad,308
532,0.004351145038167939,compuesto,114
533,0.0013358778625954199,formación,35
534,0.0019465648854961833,única,51
535,0.0007251908396946565,creación,19
536,0.008893129770992367,parís,233
537,0.0018320610687022902,red,48
538,0.011526717557251908,hija,302
539,0.013091603053435114,color,343
540,0.00022900763358778628,gracias,6
541,0.0014122137404580153,propia,37
542,0.003549618320610687,victoria,93
543,0.0029770992366412214,unas,78
544,0.00549618320610687,van,144
545,0.014732824427480917,miguel,386
546,0.0050763358778625955,movimiento,133
547,0.003129770992366412,iii,82
548,0.011374045801526718,world,298
549,0.013358778625954198,liga,350
550,0.010229007633587786,millones,268
551,0.006068702290076336,nacionales,159
552,0.0019083969465648856,trata,50
553,0.002366412213740458,ni,62
554,0.010381679389312977,llevó,272
555,0.0028625954198473282,término,75
556,0.008206106870229008,plata,215
557,0.003396946564885496,medios,89
558,0.0038931297709923667,período,102
559,0.0019465648854961833,libre,51
560,0.0009541984732824428,dicho,25
561,0.003702290076335878,aparece,97
562,0.003549618320610687,diversos,93
563,0.002480916030534351,muestra,65
564,0.0038167938931297713,asociación,100
565,0.0015267175572519084,posible,40
566,0.0019083969465648856,participación,50
567,0.0003816793893129771,principio,10
568,0.012366412213740458,situada,324
569,0.0063740458015267175,resultados,167
570,0.011564885496183206,canción,303
571,0.001068702290076336,actualidad,28
572,0.0061068702290076335,blanco,160
573,0.02633587786259542,for,690
574,0.004198473282442748,david,110
575,0.011374045801526718,selección,298
576,0.003282442748091603,civil,86
577,0.0006488549618320611,cuyo,17
578,0.014923664122137406,clubes,391
579,0.006259541984732824,hermano,164
580,0.0025572519083969466,interés,67
581,0.011603053435114504,ejército,304
582,0.0054580152671755726,problemas,143
583,0.001183206106870229,común,31
584,0.005190839694656489,territorio,136
585,0.0009923664122137405,referencia,26
586,0.01698473282442748,palmarés,445
587,0.009580152671755725,murió,251
588,0.012290076335877862,isbn,322
589,0.006564885496183206,aproximadamente,172
590,0.004580152671755725,isla,120
591,0.0009923664122137405,control,26
592,0.003435114503816794,siete,90
593,0.0023282442748091604,pequeña,61
594,0.011068702290076336,películas,290
595,0.001870229007633588,decir,49
596,0.010152671755725191,alemán,266
597,0.001984732824427481,situación,52
598,0.001564885496183206,partes,41
599,0.008816793893129771,empresa,231
600,0.007977099236641222,nacido,209
601,0.010038167938931298,educación,263
602,0.0017557251908396946,nuevos,46
603,0.0006870229007633588,modo,18
604,0.0030534351145038168,autor,80
605,0.009389312977099237,servicios,246
606,0.001183206106870229,actividad,31
607,0.005038167938931298,voz,132
608,0.001870229007633588,baja,49
609,0.008854961832061069,museo,232
610,0.013396946564885496,especies,351
611,0.006221374045801527,personajes,163
612,0.00866412213740458,musical,227
613,0.008282442748091604,buenos,217
614,0.006564885496183206,teatro,172
615,0.004847328244274809,cruz,127
616,0.0037786259541984736,lleva,99
617,0.006870229007633588,investigación,180
618,0.014770992366412215,longitud,387
619,0.009770992366412214,robert,256
620,0.007251908396946565,altura,190
621,0.007213740458015267,santiago,189
622,0.003435114503816794,causa,90
623,0.009732824427480916,chile,255
624,0.009389312977099237,consejo,246
625,0.0004198473282442748,presente,11
626,0.002900763358778626,fundación,76
627,0.00866412213740458,volvió,227
628,0.008931297709923664,libros,234
629,0.0032061068702290076,nuevas,84
630,0.0046946564885496185,cultural,123
631,0.004351145038167939,cantidad,114
632,0.0033206106870229007,algo,87
633,0.0025954198473282443,dado,68
634,0.014351145038167938,políticos,376
635,0.011793893129770992,medalla,309
636,0.0007251908396946565,pues,19
637,0.0061068702290076335,tenían,160
638,0.0016030534351145038,similar,42
639,0.0023282442748091604,objetivo,61
640,0.004083969465648855,fuerza,107
641,0.0013740458015267176,apoyo,36
642,0.0020229007633587788,tema,53
643,0.010725190839694657,ley,281
644,0.004809160305343512,diversas,126
645,0.00022900763358778628,presencia,6
646,0.0010305343511450382,ocasiones,27
647,0.01148854961832061,decidió,301
648,0.0029770992366412214,defensa,78
649,0.0017557251908396946,diferencia,46
650,0.007251908396946565,jefe,190
651,0.002480916030534351,capacidad,65
652,0.0029770992366412214,periodo,78
653,0.003740458015267176,presenta,98
654,0.02354961832061069,on,617
655,0.007213740458015267,dirigida,189
656,0.0022900763358778627,acción,60
657,0.010763358778625954,coordenadas,282
658,0.0016412213740458015,espacio,43
659,0.01713740458015267,fernando,449
660,0.0006488549618320611,cuya,17
661,0.006450381679389313,personaje,169
662,0.0030534351145038168,fuerte,80
663,0.0022137404580152673,noche,58
664,0.0036259541984732823,contiene,95
665,0.005572519083969466,actividades,146
666,0.012290076335877862,elegido,322
667,0.005954198473282443,temas,156
668,0.0027099236641221374,verano,71
669,0.000534351145038168,dicha,14
670,0.007251908396946565,internacionales,190
671,0.004351145038167939,existen,114
672,0.001450381679389313,fuente,38
673,0.0007251908396946565,fuentes,19
674,0.005152671755725191,realizar,135
675,0.006450381679389313,radio,169
676,0.004312977099236641,mediados,113
677,0.009274809160305344,inglaterra,243
678,0.014961832061068703,profesor,392
679,0.002633587786259542,camino,69
680,0.006068702290076336,distancia,159
681,0.008053435114503817,publicó,211
682,0.010229007633587786,municipios,268
683,3.816793893129771e-05,etc,1
684,0.009427480916030535,logró,247
685,0.008206106870229008,california,215
686,0.009198473282442748,inició,241
687,0.003396946564885496,diez,89
688,0.0032061068702290076,mitad,84
689,0.002633587786259542,dar,69
690,0.0013358778625954199,estructura,35
691,0.010877862595419847,edificio,285
692,0.0033206106870229007,mejores,87
693,0.0012977099236641222,ayuda,34
694,0.0006870229007633588,quienes,18
695,0.0076335877862595426,japón,200
696,0.025916030534351146,garcía,679
697,0.0038167938931297713,ocho,100
698,0.007213740458015267,administración,189
699,0.010610687022900763,trabajó,278
700,0.009923664122137405,esposa,260
701,0.0019465648854961833,luz,51
702,0.005,histórico,131
703,0.010763358778625954,barcelona,282
704,0.011412213740458015,fallecidos,299
705,0.0033206106870229007,trabajos,87
706,0.007709923664122138,ª,202
707,0.0064885496183206106,municipal,170
708,0.003969465648854962,considerado,104
709,0.005687022900763359,dejó,149
710,0.002786259541984733,puerto,73
711,0.006297709923664122,francesa,165
712,0.005610687022900763,pública,147
713,0.002137404580152672,imagen,56
714,0.007175572519083969,formó,188
715,0.002251908396946565,existe,59
716,0.004847328244274809,plaza,127
717,0.007748091603053436,jugador,203
718,0.005610687022900763,dice,147
719,0.0028244274809160305,posee,74
720,0.004809160305343512,izquierda,126
721,0.0033206106870229007,elementos,87
722,0.005419847328244275,quedó,142
723,0.0008778625954198473,don,23
724,0.006450381679389313,calle,169
725,0.005610687022900763,escribió,147
726,0.0012977099236641222,modelo,34
727,0.010801526717557252,clasificación,283
728,0.005877862595419847,occidental,154
729,0.0004961832061068703,tales,13
730,0.009885496183206107,pudo,259
731,0.003740458015267176,artículo,98
732,0.009312977099236642,academia,244
733,0.009732824427480916,plantas,255
734,0.008816793893129771,frontera,231
735,0.008091603053435115,batalla,212
736,0.010648854961832061,me,279
737,0.004122137404580153,clase,108
738,0.0012595419847328245,ambas,33
739,0.006641221374045801,tamaño,174
740,0.0033587786259541984,mes,88
741,0.0028244274809160305,diseño,74
742,0.006030534351145038,podría,158
743,0.016374045801526717,campeón,429
744,0.006259541984732824,relaciones,164
745,0.00866412213740458,estación,227
746,0.0016412213740458015,persona,43
747,0.0046946564885496185,significa,123
748,0.0034732824427480915,independiente,91
749,0.0050763358778625955,negro,133
750,0.004770992366412214,cabeza,125
751,0.009580152671755725,brasil,251
752,0.008740458015267176,escritor,229
753,0.007900763358778626,arquitectura,207
754,0.01717557251908397,jorge,450
755,0.009236641221374046,poblacional,242
756,0.006030534351145038,león,158
757,0.012633587786259542,estudió,331
758,0.0035877862595419846,cuarto,94
759,0.007709923664122138,zonas,202
760,0.0016793893129770992,originalmente,44
761,0.003015267175572519,sigue,79
762,0.012862595419847328,william,337
763,0.0050763358778625955,formar,133
764,0.012748091603053435,fuerzas,334
765,0.004580152671755725,creado,120
766,0.0026717557251908397,entrada,70
767,0.002633587786259542,importancia,69
768,0.010534351145038168,aires,276
769,0.005229007633587786,conoce,137
770,0.0013358778625954199,respecto,35
771,0.002633587786259542,todavía,69
772,0.0016412213740458015,generalmente,43
773,0.003740458015267176,va,98
774,0.010916030534351145,cantante,286
775,0.010877862595419847,artes,285
776,0.003282442748091603,villa,86
777,0.011526717557251908,cm,302
778,0.011526717557251908,actor,302
779,0.016412213740458016,torneo,430
780,0.001984732824427481,medida,52
781,0.005687022900763359,blancos,149
782,0.006946564885496183,realizado,182
783,0.009389312977099237,rock,246
784,0.007748091603053436,empezó,203
785,0.0076335877862595426,permite,200
786,0.003435114503816794,inicio,90
787,0.006717557251908397,valle,176
788,0.007022900763358778,artículos,184
789,0.00816793893129771,ficha,214
790,0.009312977099236642,artistas,244
791,0.006679389312977099,prueba,175
792,0.006030534351145038,formado,158
793,0.008320610687022901,animales,218
794,0.008893129770992367,series,233
795,0.0027099236641221374,incluyen,71
796,0.0008778625954198473,mayores,23
797,0.003396946564885496,derecha,89
798,0.012480916030534351,elecciones,327
799,0.0036641221374045805,numerosos,96
800,0.0064885496183206106,escrito,170
801,0.012366412213740458,city,324
802,0.009312977099236642,derechos,244
803,0.004160305343511451,juego,109
804,0.0037786259541984736,buena,99
805,0.015648854961832062,futbolistas,410
806,0.0010305343511450382,carácter,27
807,0.009122137404580153,economía,239
808,0.004961832061068702,ed,130
809,0.0036641221374045805,iv,96
810,0.006412213740458015,semana,168
811,0.001183206106870229,menudo,31
812,0.009961832061068703,militares,261
813,0.0009541984732824428,anteriormente,25
814,0.0064885496183206106,canal,170
815,0.003435114503816794,ningún,90
816,0.006068702290076336,trabajar,159
817,0.0016412213740458015,paz,43
818,0.011946564885496183,italiano,313
819,0.002404580152671756,mano,63
820,0.007977099236641222,amor,209
821,0.012251908396946565,pablo,321
822,0.0033206106870229007,fondo,87
823,0.0021755725190839696,locales,57
824,0.0009541984732824428,manos,25
825,0.002251908396946565,comercial,59
826,0.0071374045801526715,falleció,187
827,0.0030916030534351145,pocos,81
828,0.005229007633587786,planta,137
829,0.00851145038167939,paul,223
830,0.00549618320610687,seguridad,144
